sample_id,growth_run_id,video_id,clip_variant,available,frame_indices,frame_count,cache_path,preprocessing,selection_source
6022,6022,After GaSb,keyframe_1,True,[747],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6022.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6022,6022,After GaSb,causal_8,True,"[740, 741, 742, 743, 744, 745, 746, 747]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6022.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6022,6022,After GaSb,selected_16,True,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6022.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6028,6028,GaSb,keyframe_1,True,[502],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6028.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6028,6028,GaSb,causal_8,True,"[495, 496, 497, 498, 499, 500, 501, 502]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6028.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6028,6028,GaSb,selected_16,True,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6028.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6029,6029,After ramping down GaSb,keyframe_1,True,[223],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6029.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6029,6029,After ramping down GaSb,causal_8,True,"[216, 217, 218, 219, 220, 221, 222, 223]",8,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/causal_8/6029.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6029,6029,After ramping down GaSb,selected_16,True,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",16,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6029.npz,raw_luminance_resize_pad_224,automatic_v5_v8
6033,6033,15 min of GaSb,keyframe_1,True,[363],1,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/keyframe_1/6033.npz,raw_luminance_resize_pad_224,automatic_v5_v8
