sample_id,growth_run_id,is_primary,is_removed,removelist_reason,rheed_manifest_path,rheed_metadata_path,video_id,source_video,frames_dir,keyframe_index,clip_start_index,clip_end_index,clip_frame_indices,roi_x,roi_y,roi_width,roi_height,first_order_target_path,second_order_target_path,first_order_rq_nm,second_order_rq_nm,first_order_representative_afm_path,second_order_representative_afm_path,dino_embedding_row_id,r3d_embedding_row_id,physics_feature_row_id,phase1_manifest_hash,second_order_manifest_hash,second_order_targets_hash,phase2a_embedding_registry_hash,physics_features_hash,removelist_hash,dino_embedding_hash,r3d_embedding_hash,first_order_representative_afm_path_hash,second_order_representative_afm_path_hash,rheed_metadata_path_hash
6022,6022,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6022/metadata.json,After GaSb,data/pair/6022/RHEED/After GaSb.MP4,data/rheed_keyframe_selection/6022/videos/After GaSb/frames,757,750,765,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]",245,366,249,391,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,1.6493402247579043,1.6494020223617554,data/plane_corrected_afm/6022/N6022_Ctr_000/N6022_Ctr_000_plane_corrected.npy,data/afm_second_order/6022/N6022_Ctr_000/N6022_Ctr_000_height.npy,0,0,0,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,5b8ae19a0d900612f25c4593f7034acf8b7a056192ed82c65a207b9f17475fe0,a702e45eae8d4690cf9b586fcbc100a1ad44885814deb98841aff47e89f3550a,18ef0b4b1efd3a73b153ff0c796ef0943cc458bdb2715e5bf34956b38fd510df
6023,6023,False,True,canonical_removelist,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6023/metadata.json,after ramping down GaSb,data/pair/6023/RHEED/after ramping down GaSb.MP4,data/rheed_keyframe_selection/6023/videos/after ramping down GaSb/frames,286,279,294,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",197,302,296,475,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,10.289804273146956,9.877677917480469,data/plane_corrected_afm/6023/N6023_Ctr_004/N6023_Ctr_004_plane_corrected.npy,data/afm_second_order/6023/N6023_Ctr_004/N6023_Ctr_004_height.npy,-1,-1,-1,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,b1fd9edfe1a1154372403c410bce472aecb41db1336c861b9d1096526fee2434,327d5e6f34f6d944494c93135b2f4ca84310d6ecd2af022aff8316f5249f7922,467fa374f818ca91a89cf471a9392c6df1db1b3a4d9ac59376bf46ae6e3eeef1
6028,6028,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6028/metadata.json,GaSb,data/pair/6028/RHEED/GaSb.MP4,data/rheed_keyframe_selection/6028/videos/GaSb/frames,350,343,358,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",218,308,406,665,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,6.07256439790624,5.783085823059082,data/plane_corrected_afm/6028/N6028_1um_004/N6028_1um_004_plane_corrected.npy,data/afm_second_order/6028/N6028_1um_003/N6028_1um_003_height.npy,1,1,1,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,fb1efaa3831e6512ba622586328a1362c7bbbf6be88e05bf4885dfe3d1f6bb96,17caabd1a61f02b9f0ab8261ff67c5b4891b9f700211fd01c54b163f2d94bf0a,8aad35432d2f26ccd298f793bc56baa1964e50cd923784ec8964729f0aa3c273
6029,6029,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6029/metadata.json,After ramping down GaSb,data/pair/6029/RHEED/After ramping down GaSb.MOV,data/rheed_keyframe_selection/6029/videos/After ramping down GaSb/frames,69,62,77,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",283,461,516,811,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,2.5610249171691337,2.434478998184204,data/plane_corrected_afm/6029/N6029_1um_008/N6029_1um_008_plane_corrected.npy,data/afm_second_order/6029/N6029_1um_008/N6029_1um_008_height.npy,2,2,2,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,eaaaf7fab9b2df358db83ad0ff9814b7f909625c2a14b25e8f39234d2b46b8d8,8c71fda131f0ec0feb8dc4b043471d135638309fa0d6188d9e4db26138f14160,9f78e7b37a8d7afb5ecc97aee303d8bbaec5f1267fe3e9b375c78dfe263e9802
6033,6033,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6033/metadata.json,15 min of GaSb,data/pair/6033/RHEED/15 min of GaSb.MOV,data/rheed_keyframe_selection/6033/videos/15 min of GaSb/frames,662,655,670,"[655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]",343,466,570,910,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,2.539230308280678,2.2941808700561523,data/plane_corrected_afm/6033/N6033_1um_016/N6033_1um_016_plane_corrected.npy,data/afm_second_order/6033/N6033_1um_016/N6033_1um_016_height.npy,3,3,3,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,f97fd42ae1ad823562bac70d26d4a68674d8b0a84d6d11c756378be7752c5030,99d54b167d4effec5be1966132e66a4ff6a9c4027e15816dacc24e1a77f62ac9,f2a7ecd5a8ae9f08432320d5c2138b0d51cd2efc4148a0f73db0f24ae8e98966
6043,6043,False,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6043/metadata.json,After ramping to GaSb,data/pair/6043/RHEED/After ramping to GaSb.MOV,data/rheed_keyframe_selection/6043/videos/After ramping to GaSb/frames,257,250,265,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",754,221,428,669,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,,7.372783660888672,data/plane_corrected_afm/6043/N6043_1um_3/N6043_1um_3_plane_corrected.npy,data/afm_second_order/6043/N6043_1um_3/N6043_1um_3_height.npy,-1,-1,-1,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,fa06e46cc8f30f0a03b374a9e7aa668c3e882cd24ea2996018b15d47cd3957dd,413821dcea0870fdab6c424cc2e732d710847fc68cdd991876a83383791c7429,d5e9c8475cdf2bb4983f2bf6529e4d6f9822c162356b112de693fae072e89de3
6047,6047,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6047/metadata.json,After rampdown to 200C,data/pair/6047/RHEED/After rampdown to 200C.MOV,data/rheed_keyframe_selection/6047/videos/After rampdown to 200C/frames,30,23,38,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",796,160,510,791,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,3.3485361203576183,3.3492701053619385,data/plane_corrected_afm/6047/N6047_1um_008/N6047_1um_008_plane_corrected.npy,data/afm_second_order/6047/N6047_1um_008/N6047_1um_008_height.npy,4,4,4,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,9502c08763b6ed1e8643ec9fdfdef6e1fa0d14efe05b882369fb3f1f7ed064cd,929bc8c2248f0765c3e04caf2ebae8e11653d222348d0a48cd0f0d53b5aba1a7,3a6676a99fd7b7f8181a3727f408a3fc41f64ed24d8739adc21577c987a465b1
6048,6048,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6048/metadata.json,After rampdown,data/pair/6048/RHEED/After rampdown.MOV,data/rheed_keyframe_selection/6048/videos/After rampdown/frames,199,192,207,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",745,244,477,744,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,2.547742860528005,1.9803074598312376,data/plane_corrected_afm/6048/N6048_1um_027/N6048_1um_027_plane_corrected.npy,data/afm_second_order/6048/N6048_1um_026/N6048_1um_026_height.npy,5,5,5,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,f73fc0a6cd9a9ad88c551c21d25fdfd9a9bf0c961272b670a0f623b73729dca0,d1a86ca216bfb3e01150c6a2234c53a5407be58e2e2d02845db90b7d9d38eabb,123989b695c74e57b55210a59a2b6a5c887c0e4ea53b8bd62ff267683c879f81
6055,6055,False,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6055/metadata.json,after GaSb and rampdown ,data/pair/6055/RHEED/after GaSb and rampdown .MOV,data/rheed_keyframe_selection/6055/videos/after GaSb and rampdown /frames,379,372,387,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",729,178,518,823,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,,,data/plane_corrected_afm/6055/GdSb_N6055_ctr_001/GdSb_N6055_ctr_001_plane_corrected.npy,data/plane_corrected_afm/6055/GdSb_N6055_ctr_001/GdSb_N6055_ctr_001_plane_corrected.npy,-1,-1,-1,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,2878d75b51fdf022a994387b9b466f611ad849c18f7b1c67148b29ced60bb188,2878d75b51fdf022a994387b9b466f611ad849c18f7b1c67148b29ced60bb188,3d7a7a9765d523b26ba3c79668f9978d8ada028b709f6a1d2fb62ac1dd40ed92
6056,6056,True,False,,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,data/rheed_keyframe_selection/6056/metadata.json,After rampdown to 200 C,data/pair/6056/RHEED/After rampdown to 200 C.MOV,data/rheed_keyframe_selection/6056/videos/After rampdown to 200 C/frames,161,154,169,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",684,111,599,894,outputs/rheed_video_afm_story/phase1/modeling_manifest.parquet,outputs/rheed_video_afm_story/variants/afm_second_order_y2_v1/targets/second_order_sample_targets.csv,3.2253759375055298,2.825535535812378,data/plane_corrected_afm/6056/GdSb_N6056_ctr_006/GdSb_N6056_ctr_006_plane_corrected.npy,data/afm_second_order/6056/GdSb_N6056_ctr_013/GdSb_N6056_ctr_013_height.npy,6,6,6,43aed5b38e21fcae0cf1f25a2f06637f4cd6cd4e73e7a99c4be611d5c41ed443,9005bf2655673aebce91370066b7bfdd6993bed054a7995a9ed07c10ce86b34a,d866cc3eb81dda506616e115f2f7554b28bc75673645fc02de1bc9bd06a855b2,116a85d17f58d6ba87c95843aebbaabe47d0c132853c2cd43684d7185de0995c,73e00798602f37584bf52b272fc6b32355ea1da7113104b7feb078abc64034be,8fe844f8c8c9ab6e457b8b9ebbd4e80284b784f80bbfd9602a315c9a5cd7fe3b,d80ac6eaa6a6feeeba83ec1abf226e07650f997fe772448280485fecc0fabca0,4fdb65982e8a7c08674bc96383af47ca9ad4297587e46b5372495b7429356475,a749f21227fce406b5d3f0a14b460c383715b88edd179a03c820735380755180,831d97ddea9c40fac9ce52b78ec5f7555d2fae231db5647251110c4004c1d8f1,44d24a4dfe3a16cbfc187b4dcc7e279dc6fb3112726218ab0c45332f82c13d54
