role,path,size_bytes,sha256
code_or_config,analysis/rheed_manual_vs_auto_selection/__init__.py,68,6d4d6599b66d075d04e4254712e1dc5bd4fb114ccf2337e82a7d2555d64fe742
code_or_config,analysis/rheed_manual_vs_auto_selection/comparison.py,23669,8da56fbc2dd3266129923f6936b5b232d51b26cebf606c91ece11b7945f14b17
code_or_config,analysis/rheed_manual_vs_auto_selection/dataset.py,17396,dbd465488bbb9ea8e56196c9a4f658355ccd999c6b72a4d67c29dc0aadae9118
code_or_config,analysis/rheed_manual_vs_auto_selection/deployment_pair.py,10433,33a041bdb57b4e44276eacfcb23e37038804afc111d5692c4999a5dfb3035a20
code_or_config,analysis/rheed_manual_vs_auto_selection/manifest.py,2894,d031bce7f7b75086608433ff2bd7556c89eb297d8a1872aa85bf5e2fecaea531
code_or_config,analysis/rheed_manual_vs_auto_selection/statistics.py,3108,221f069ad9474c57edeb704874e648aa988d271fb7a3f7696d8d7c1f67bc13f2
code_or_config,configs/rheed_manual_vs_auto_generation.json,3067,bc6da68cd22605880d593561491519115cd600e0ee41086391100501c4e87532
code_or_config,configs/rheed_manual_vs_auto_selection.json,2194,b55cd9ccdc8fbdad7176b55423d3c176b8d4f789702a08dee505065863cb60ac
code_or_config,tests/test_rheed_manual_vs_auto_selection.py,3051,013715bf436764c48d134b2dc0c63d94e6c1d7477060451ebfc85272119a4098
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6022.npz,244343,3117358580c5fa64b8937704af3f5b16ea028af18adb0502940a35cdb3192869
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6028.npz,244138,496dd9fd2eb5c1e8855e96ff919a25e0b1cd0e59896baa5c6a73d277df6c54f1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6029.npz,244567,09ee4f1279962b03e967c5796e5a902046145af980058534a34d4e3d5b05b7ab
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/generated_maps/M10_dense_island_spectral_pareto/6033.npz,244184,69c6e87cfe31fa11f6f07288cac4622528edfa70d5705244f412c6ef06f5e92f
